id,price,beds,baths,garage,sqft,year_built,address,postal_code,state,city,pictures,county,pictures1
2107110505,360000,2.0,2,,1170,2002,7440 S Blackhawk St Unit 11102,80112,CO,Englewood,https://ap.rdcpix.com/1aa498cb6a474c4dc74e892b426fbb14l-m4266019356s.jpg,Arapahoe,https://ap.rdcpix.com/1aa498cb6a474c4dc74e892b426fbb14l-m3784887913s.jpg
1789891094,535000,3.0,3,2.0,1638,1971,4834 S Moore St,80127,CO,Littleton,https://ap.rdcpix.com/d74faf645114d9023433d3b017302e6cl-m1656535338s.jpg,Jefferson,https://ap.rdcpix.com/d74faf645114d9023433d3b017302e6cl-m2661138683s.jpg
1724348614,385000,2.0,1,,1301,2018,15274 W 64th Ln Unit 102,80007,CO,Arvada,https://ap.rdcpix.com/5031b04f2dfc15b38ca0da203c7e25a6l-m4149755113s.jpg,Jefferson,https://ap.rdcpix.com/5031b04f2dfc15b38ca0da203c7e25a6l-m3638797727s.jpg
2616320046,427000,3.0,3,,1716,1983,10210 W Jewell Ave Apt C,80232,CO,Lakewood,https://ap.rdcpix.com/954468521d0c21ded1f3b6d0bea79172l-m1664435194s.jpg,Jefferson,https://ap.rdcpix.com/954468521d0c21ded1f3b6d0bea79172l-m3108658258s.jpg
1359436227,600000,6.0,2,2.0,2720,1956,3723 S Hazel Ct,80110,CO,Englewood,https://ap.rdcpix.com/68ef7a43c5d506c72e4059465070fc6al-m864849203s.jpg,Arapahoe,https://ap.rdcpix.com/68ef7a43c5d506c72e4059465070fc6al-m4171328946s.jpg
1791479036,710000,2.0,2,2.0,2460,2019,13178 Sandstone Cir,80021,CO,Broomfield,https://ap.rdcpix.com/294d212bbf7bb2ccc1f53ccd06444e24l-m419767413s.jpg,Broomfield,https://ap.rdcpix.com/294d212bbf7bb2ccc1f53ccd06444e24l-m1125104387s.jpg
9350749146,499000,3.0,2,1.0,1249,1954,5217 Martin Luther King Jr Blvd,80207,CO,Denver,https://ap.rdcpix.com/651b0c69630ac812deb410dc8114253el-m1699599530s.jpg,Denver,https://ap.rdcpix.com/651b0c69630ac812deb410dc8114253el-m3295166761s.jpg
2551412344,310000,1.0,1,,738,1900,1450 N Lafayette St Apt 7,80218,CO,Denver,https://ap.rdcpix.com/b580ebe3a819342e3054e3998441eedfl-m4264150658s.jpg,Denver,https://ap.rdcpix.com/b580ebe3a819342e3054e3998441eedfl-m2324659247s.jpg
2431614811,290000,1.0,1,,658,1987,9110 E Arbor Cir Apt L,80111,CO,Englewood,https://ap.rdcpix.com/0f8a5583d8836012ca49c10ef5516a09l-m1659519630s.jpg,Arapahoe,https://ap.rdcpix.com/0f8a5583d8836012ca49c10ef5516a09l-m3806968508s.jpg
1200474207,670000,3.0,3,2.0,1746,2005,2758 Florence St,80238,CO,Denver,https://ap.rdcpix.com/1eec4ef0254cc014dc54d17f815a1a78l-m1638090289s.jpg,Denver,https://ap.rdcpix.com/1eec4ef0254cc014dc54d17f815a1a78l-m2397986233s.jpg
1667703404,525000,3.0,3,2.0,2324,2010,10043 Salida St,80022,CO,Commerce City,https://ap.rdcpix.com/a2dd87c7bb69938bc38223a6f9ddb280l-m695065050s.jpg,Adams,https://ap.rdcpix.com/a2dd87c7bb69938bc38223a6f9ddb280l-m186232315s.jpg
9555197336,1195000,3.0,2,2.0,1724,1980,,,CO,,https://ap.rdcpix.com/7ee8a007c4bec870e8c6a663cbd6a21cl-m3069596883s.jpg,Routt,https://ap.rdcpix.com/7ee8a007c4bec870e8c6a663cbd6a21cl-m3571602526s.jpg
1279799947,565000,4.0,3,2.0,1797,1979,13350 W 72nd Cir,80005,CO,Arvada,https://ap.rdcpix.com/18373f03e5a6c5446f48a4b7aa9ced54l-m2585396095s.jpg,Jefferson,https://ap.rdcpix.com/18373f03e5a6c5446f48a4b7aa9ced54l-m128751803s.jpg
2627274674,795875,4.0,2,,1599,1952,1245 Ivy St,80220,CO,Denver,https://ap.rdcpix.com/df3344806720433cf7394d6d6a25c99fl-m1965116963s.jpg,Denver,https://ap.rdcpix.com/df3344806720433cf7394d6d6a25c99fl-m2054537389s.jpg
1984080404,540000,2.0,4,1.0,1504,2005,4117 W 118th Pl,80031,CO,Westminster,https://ap.rdcpix.com/57d58a28a870d6687c3447c7f96cd7fdl-m2761937354s.jpg,Adams,https://ap.rdcpix.com/57d58a28a870d6687c3447c7f96cd7fdl-m224046121s.jpg
1180361114,550000,3.0,2,2.0,1479,1984,5367 S Taft St,80127,CO,Littleton,https://ap.rdcpix.com/a6db8778c1aee9c6e5f55ee474b407b5l-m1812559811s.jpg,Jefferson,https://ap.rdcpix.com/a6db8778c1aee9c6e5f55ee474b407b5l-m4272850840s.jpg
1152290749,385000,2.0,2,1.0,1213,2006,16611 Las Ramblas Ln Unit U,80134,CO,Parker,https://ap.rdcpix.com/cd4373e7dbdd72cdd2550e597c5bccddl-m2565911964s.jpg,Douglas,https://ap.rdcpix.com/cd4373e7dbdd72cdd2550e597c5bccddl-m1119403386s.jpg
2048424013,949900,4.0,4,3.0,4700,1995,8695 Meadow Creek Dr,80126,CO,Highlands Ranch,https://ap.rdcpix.com/85f418abe33cdee3b76df2c467a7c7dal-m1802035718s.jpg,Douglas,https://ap.rdcpix.com/85f418abe33cdee3b76df2c467a7c7dal-m2509571302s.jpg
1183462350,437500,2.0,2,,958,1961,1029 E 8th Ave Apt 908,80218,CO,Denver,https://ap.rdcpix.com/e8b16e5bb82c388fa4174340834bc45el-m1560856105s.jpg,Denver,https://ap.rdcpix.com/e8b16e5bb82c388fa4174340834bc45el-m2262337899s.jpg
1762524257,365000,2.0,2,1.0,1952,1985,7474 E Arkansas Ave Apt 1203,80231,CO,Denver,https://ap.rdcpix.com/46b1b0d4d7af39116dfe3707bb52dcdfl-m473693727s.jpg,Arapahoe,https://ap.rdcpix.com/46b1b0d4d7af39116dfe3707bb52dcdfl-m3289966796s.jpg
1254420801,420000,3.0,2,1.0,1150,1979,3977 S Pitkin Way,80013,CO,Aurora,https://ap.rdcpix.com/c255c7b9da70eda1dc982758625a6df9l-m4023013953s.jpg,Arapahoe,https://ap.rdcpix.com/c255c7b9da70eda1dc982758625a6df9l-m1453156164s.jpg
9978510144,675000,5.0,2,,1870,1932,5856 and 5856 1/2 Newport St,80022,CO,Commerce City,https://ap.rdcpix.com/de55dd6bfa466d22b6d612967b6e721cl-m274482072s.jpg,Adams,https://ap.rdcpix.com/de55dd6bfa466d22b6d612967b6e721cl-m1631783001s.jpg
9224136936,399000,2.0,2,,1335,1984,9673 W Chatfield Ave Unit E,80128,CO,Littleton,https://ap.rdcpix.com/e563b07ded599213cca831b4d96b62dcl-m178620934s.jpg,Jefferson,https://ap.rdcpix.com/e563b07ded599213cca831b4d96b62dcl-m356187047s.jpg
1082794505,685000,4.0,3,2.0,2935,1976,3180 S Willow St,80231,CO,Denver,https://ap.rdcpix.com/7aa637ff619cf0bac8f6556963958447l-m1894935436s.jpg,Denver,https://ap.rdcpix.com/7aa637ff619cf0bac8f6556963958447l-m3532420084s.jpg
1025864924,425000,3.0,2,2.0,1540,1987,4680 Nepal St,80249,CO,Denver,https://ap.rdcpix.com/2959685b633c5832d2411fecae41d903l-m2986110929s.jpg,Denver,https://ap.rdcpix.com/2959685b633c5832d2411fecae41d903l-m617440097s.jpg
1683544946,750000,3.0,2,2.0,1954,1885,344 Elati St,80223,CO,Denver,https://ap.rdcpix.com/d2bf0636ee87e0ea76bccb1084c2b88al-m1842519103s.jpg,Denver,https://ap.rdcpix.com/d2bf0636ee87e0ea76bccb1084c2b88al-m2509438824s.jpg
1183563723,400000,2.0,3,2.0,2000,1998,925 S Evanston Cir,80012,CO,Aurora,https://ap.rdcpix.com/350ba3288848ef87b7c59b572b3df933l-m55594178s.jpg,Arapahoe,https://ap.rdcpix.com/350ba3288848ef87b7c59b572b3df933l-m264091418s.jpg
9668710904,525000,3.0,3,2.0,1734,2022,5362 E 64th Ave,80022,CO,Commerce City,https://ap.rdcpix.com/9a659e29a786799d0f7963131bc479d1l-m2107421562s.jpg,Adams,https://ap.rdcpix.com/9a659e29a786799d0f7963131bc479d1l-m2954300625s.jpg
9626294727,525000,4.0,3,2.0,1770,2022,5352 E 64th Ave,80022,CO,Denver,https://ap.rdcpix.com/d154d8ed6d2b5f125149098de8dc9f0al-m2107421562s.jpg,Adams,https://ap.rdcpix.com/d154d8ed6d2b5f125149098de8dc9f0al-m2954300625s.jpg
2164856819,1050000,6.0,5,3.0,4399,1981,6117 E Otero Pl,80112,CO,Centennial,https://ap.rdcpix.com/a8b8d5ecfa94f32e6dc7b245b63d10fcl-m2616775669s.jpg,Arapahoe,https://ap.rdcpix.com/a8b8d5ecfa94f32e6dc7b245b63d10fcl-m50029926s.jpg
2149932741,1495000,5.0,4,10.0,4410,2014,41880 Muirfield Loop,80107,CO,Elizabeth,https://ap.rdcpix.com/cc736d175c5eca99e4d630c311ce832dl-m183768815s.jpg,Elbert,https://ap.rdcpix.com/cc736d175c5eca99e4d630c311ce832dl-m1120900162s.jpg
2253565506,1025000,3.0,2,2.0,1837,1891,4554 W 33rd Ave,80212,CO,Denver,https://ap.rdcpix.com/c0571b7b0d2e057b8fbd3bc08991e0d3l-m3788897246s.jpg,Denver,https://ap.rdcpix.com/c0571b7b0d2e057b8fbd3bc08991e0d3l-m3820133570s.jpg
1471846908,849999,5.0,5,3.0,5492,2014,22506 E Union Pl,80015,CO,Aurora,https://ap.rdcpix.com/6b3329a2e3a52037a80997a1bcedd38dl-m1763160182s.jpg,Arapahoe,https://ap.rdcpix.com/6b3329a2e3a52037a80997a1bcedd38dl-m2422024745s.jpg
2052022546,359000,2.0,2,2.0,1735,1982,10 S Nome St Unit A,80012,CO,Aurora,https://ap.rdcpix.com/01e682b45c38e445488fa60bfcc5e722l-m400947714s.jpg,Arapahoe,https://ap.rdcpix.com/01e682b45c38e445488fa60bfcc5e722l-m954218988s.jpg
1628015360,539000,3.0,2,2.0,1568,1973,9065 Estes St,80021,CO,Westminster,https://ap.rdcpix.com/2506a186acf6ddbeb1112f5f3206491bl-m140678985s.jpg,Jefferson,https://ap.rdcpix.com/2506a186acf6ddbeb1112f5f3206491bl-m2081131123s.jpg
2818263853,1175000,4.0,4,3.0,3623,1988,7083 Arroyo Run,80125,CO,Littleton,https://ap.rdcpix.com/fa4114f85c1ef8983ab29c76c0c82f8dl-m752001477s.jpg,Douglas,https://ap.rdcpix.com/fa4114f85c1ef8983ab29c76c0c82f8dl-m3247521293s.jpg
1484529925,750000,4.0,3,2.0,2688,2006,13252 Little Raven Way,80020,CO,Broomfield,https://ap.rdcpix.com/0a12f3688b04d34269f9d848238b87e0l-m2990299587s.jpg,Broomfield,https://ap.rdcpix.com/0a12f3688b04d34269f9d848238b87e0l-m3741909726s.jpg
2557108039,1295000,3.0,3,3.0,3850,2012,9359 Viaggio Way,80126,CO,Highlands Ranch,https://ap.rdcpix.com/9c742677610ecbb666c64a7f1bfaab41l-m1703575361s.jpg,Douglas,https://ap.rdcpix.com/9c742677610ecbb666c64a7f1bfaab41l-m3674864689s.jpg
1527617026,865000,3.0,4,2.0,1653,2014,3325 W 18th Ave,80204,CO,Denver,https://ap.rdcpix.com/d8c14734f58db1d9fbc7331030f60cc6l-m1592620798s.jpg,Denver,https://ap.rdcpix.com/d8c14734f58db1d9fbc7331030f60cc6l-m3802494346s.jpg
1967087685,525000,5.0,3,2.0,2252,1980,3714 S Andes Way,80013,CO,Aurora,https://ap.rdcpix.com/ee097c84f0dd6d111dc531905c5c862cl-m1852647917s.jpg,Arapahoe,https://ap.rdcpix.com/ee097c84f0dd6d111dc531905c5c862cl-m1452060672s.jpg
2374405140,275000,1.0,1,,856,1974,13651 E Yale Ave Unit D,80014,CO,Aurora,https://ap.rdcpix.com/9212434284d5d1080fcf34a52553e457l-m3929926973s.jpg,Arapahoe,https://ap.rdcpix.com/9212434284d5d1080fcf34a52553e457l-m943240266s.jpg
1443717787,940000,5.0,4,3.0,4033,1998,2181 Maples Pl,80129,CO,Highlands Ranch,https://ap.rdcpix.com/c67d9ff737a7406389bbfff6f0bec5f0l-m1112887861s.jpg,Douglas,https://ap.rdcpix.com/c67d9ff737a7406389bbfff6f0bec5f0l-m2256882333s.jpg
1093163883,610000,3.0,3,2.0,2293,1997,16470 Martingale Dr,80134,CO,Parker,https://ap.rdcpix.com/c01100f087cd92117c45aa8d98d64f62l-m4004451138s.jpg,Douglas,https://ap.rdcpix.com/c01100f087cd92117c45aa8d98d64f62l-m2089347183s.jpg
1452294333,250000,1.0,1,,500,1924,1340 N Emerson St Apt 4,80218,CO,Denver,https://ap.rdcpix.com/acbe5b2ac2ca6ffc3421fae51214deafl-m2461389482s.jpg,Denver,https://ap.rdcpix.com/acbe5b2ac2ca6ffc3421fae51214deafl-m103802373s.jpg
2934484955,925000,2.0,2,1.0,3312,1920,771 Cook St,80206,CO,Denver,https://ap.rdcpix.com/ae9744a84cb43c75b7d752b2159cab67l-m1412837370s.jpg,Denver,https://ap.rdcpix.com/ae9744a84cb43c75b7d752b2159cab67l-m1058682752s.jpg
1618878723,570000,3.0,2,2.0,2648,2005,670 Gardner St,80104,CO,Castle Rock,https://ap.rdcpix.com/383c408128c8649144683e302b64360cl-m1072976198s.jpg,Douglas,https://ap.rdcpix.com/383c408128c8649144683e302b64360cl-m2454211431s.jpg
2691429661,325000,2.0,2,,992,1985,14358 E Pimlico Pl Unit D122,80015,CO,Aurora,https://ap.rdcpix.com/0d1b1c8cc44fa01120f751b2da475d1al-m850600840s.jpg,Arapahoe,https://ap.rdcpix.com/0d1b1c8cc44fa01120f751b2da475d1al-m4160710136s.jpg
9638367318,699000,4.0,4,3.0,4158,2019,4903 St Vrain Rd,80504,CO,Firestone,https://ap.rdcpix.com/fc4a11d742b429d3e3ef97fbc0e25712l-m2871038112s.jpg,Weld,https://ap.rdcpix.com/fc4a11d742b429d3e3ef97fbc0e25712l-m3189793760s.jpg
2690475267,549000,3.0,3,2.0,2478,1971,4000 W 89th Way,80031,CO,Westminster,https://ap.rdcpix.com/a9163283364d3b984506d3075dd1663fl-m555244114s.jpg,Adams,https://ap.rdcpix.com/a9163283364d3b984506d3075dd1663fl-m1769149798s.jpg
2630857280,680000,3.0,3,2.0,1284,1911,5542 S Cedar St,80120,CO,Littleton,https://ap.rdcpix.com/65943b0a144b708d0b2f5e4e6ad175f2l-m570132379s.jpg,Arapahoe,https://ap.rdcpix.com/65943b0a144b708d0b2f5e4e6ad175f2l-m2424568847s.jpg
2033326568,775000,4.0,4,2.0,3293,2004,9752 S Iris Ct,80127,CO,Littleton,https://ap.rdcpix.com/5f18e317b5a6714e8accbd1fe60c1500l-m3024590764s.jpg,Jefferson,https://ap.rdcpix.com/5f18e317b5a6714e8accbd1fe60c1500l-m3923174608s.jpg
1408256813,1650000,2.0,3,,2086,2002,1401 Wewatta St Unit 1201,80202,CO,Denver,https://ap.rdcpix.com/dd9c66ecdbff0ca85f766f7aebedfc1cl-m2140254378s.jpg,Denver,https://ap.rdcpix.com/dd9c66ecdbff0ca85f766f7aebedfc1cl-m4005694549s.jpg
2773951131,789000,3.0,4,2.0,2765,1983,1270 E 3rd Ave,80020,CO,Broomfield,https://ap.rdcpix.com/70056da7e58f1d638bd6555212c893a0l-m1866643928s.jpg,Broomfield,https://ap.rdcpix.com/70056da7e58f1d638bd6555212c893a0l-m937992318s.jpg
2597964840,989000,4.0,4,3.0,3631,2002,8233 Xenophon Ct,80005,CO,Arvada,https://ap.rdcpix.com/38c4e81a3772243338cadd1a9ee384dcl-m3717685436s.jpg,Jefferson,https://ap.rdcpix.com/38c4e81a3772243338cadd1a9ee384dcl-m3722185698s.jpg
2331694670,625000,3.0,3,2.0,1963,2006,16582 E Hollow Horn Ave,80134,CO,Parker,https://ap.rdcpix.com/99410177812e97907f1c3ab42f377cffl-m3273173878s.jpg,Douglas,https://ap.rdcpix.com/99410177812e97907f1c3ab42f377cffl-m224004236s.jpg
1217682941,600000,2.0,2,2.0,2680,2006,8322 E 149th Dr,80602,CO,Thornton,https://ap.rdcpix.com/3ee9a753cf1f163790aea876d052ccb3l-m3968937156s.jpg,Adams,https://ap.rdcpix.com/3ee9a753cf1f163790aea876d052ccb3l-m1519059447s.jpg
2885844493,630000,4.0,2,2.0,2166,1970,7114 Quay Cir,80003,CO,Arvada,https://ap.rdcpix.com/35e439caf0354778f7cc14617505dca4l-m3718498948s.jpg,Jefferson,https://ap.rdcpix.com/35e439caf0354778f7cc14617505dca4l-m3899977551s.jpg
1949841074,720000,3.0,3,1.0,2371,1964,2872 S Wabash Cir,80231,CO,Denver,https://ap.rdcpix.com/58e7ea3675ce9df86be5689926e5556dl-m2630498569s.jpg,Denver,https://ap.rdcpix.com/58e7ea3675ce9df86be5689926e5556dl-m1186488029s.jpg
1105576408,664900,4.0,3,2.0,2924,1985,5971 S Vivian St,80127,CO,Littleton,https://ap.rdcpix.com/e1401b8ef778e59100915554eb1fc7bdl-m857674087s.jpg,Jefferson,https://ap.rdcpix.com/e1401b8ef778e59100915554eb1fc7bdl-m3017870892s.jpg
2985746534,2275000,5.0,5,3.0,5983,2019,10794 Bluffside Dr,80124,CO,Lone Tree,https://ap.rdcpix.com/5b75299b8e232d7403c9bfce35bdadf7l-m897617459s.jpg,Douglas,https://ap.rdcpix.com/5b75299b8e232d7403c9bfce35bdadf7l-m1110214170s.jpg
1991156651,1600000,4.0,4,2.0,2530,2017,3317 Bryant St,80211,CO,Denver,https://ap.rdcpix.com/650a1ecc510708e3d9e2f2b0c5280f2bl-m1637634642s.jpg,Denver,https://ap.rdcpix.com/650a1ecc510708e3d9e2f2b0c5280f2bl-m2313757433s.jpg
9240994226,939000,4.0,4,2.0,3032,2020,10141 E 59th Dr,80238,CO,Denver,https://ap.rdcpix.com/c635d52cb766d2f03122bc289601d992l-m4149677191s.jpg,Denver,https://ap.rdcpix.com/c635d52cb766d2f03122bc289601d992l-m331986968s.jpg
1373272194,610000,3.0,3,2.0,1821,2001,1649 Bain Dr,80516,CO,Erie,https://ap.rdcpix.com/f4bd94ddb979b3e61b15b78836333220l-m3941027919s.jpg,Boulder,https://ap.rdcpix.com/f4bd94ddb979b3e61b15b78836333220l-m4024095980s.jpg
2221573658,674900,5.0,4,3.0,3554,1996,18717 E Belleview Pl,80015,CO,Centennial,https://ap.rdcpix.com/d55dfa58358b560533dbe15b2533bfe9l-m1398082397s.jpg,Arapahoe,https://ap.rdcpix.com/d55dfa58358b560533dbe15b2533bfe9l-m1540645821s.jpg
1276169926,380000,2.0,2,,1415,1984,10224 W Dartmouth Ave,80227,CO,Lakewood,https://ap.rdcpix.com/8947b977386d8e86248ac85ee9d48411l-m4191599913s.jpg,Jefferson,https://ap.rdcpix.com/8947b977386d8e86248ac85ee9d48411l-m1088996849s.jpg
9656900439,2349000,4.0,5,3.0,6199,2021,2166 Rim Ridge Dr,80108,CO,Castle Pines,https://ap.rdcpix.com/bb6290820984e94b8f3f822f5f62de11l-m1847476523s.jpg,Douglas,https://ap.rdcpix.com/bb6290820984e94b8f3f822f5f62de11l-m3178375946s.jpg
1973292357,615000,3.0,3,2.0,2143,2004,4170 Beautiful Cir,80109,CO,Castle Rock,https://ap.rdcpix.com/5fbaaa1ac620e670d875d7ca1e139cb0l-m500511286s.jpg,Douglas,https://ap.rdcpix.com/5fbaaa1ac620e670d875d7ca1e139cb0l-m1179377065s.jpg
1910318843,1200000,4.0,4,2.0,4728,2015,17237 W 83rd Cir,80007,CO,Arvada,https://ap.rdcpix.com/f66233312bd7ba2d14e11fc11ea038c3l-m146724458s.jpg,Jefferson,https://ap.rdcpix.com/f66233312bd7ba2d14e11fc11ea038c3l-m1128970812s.jpg
2971167297,1500000,4.0,4,3.0,4532,2011,9147 E 35th Ave,80238,CO,Denver,https://ap.rdcpix.com/00b39c6ddb8da74a2a48581b7cfbfbd4l-m2812237026s.jpg,Denver,https://ap.rdcpix.com/00b39c6ddb8da74a2a48581b7cfbfbd4l-m1116296118s.jpg
9802751094,295000,2.0,2,2.0,1282,2021,323 S 4th Ct,80105,CO,Deer Trail,https://ap.rdcpix.com/e4dee0dfc1544ccd83618f91b2d7f950l-m3265804102s.jpg,Arapahoe,https://ap.rdcpix.com/e4dee0dfc1544ccd83618f91b2d7f950l-m3632198172s.jpg
2458051772,510000,3.0,2,2.0,1976,1960,5515 W Arizona Ave,80232,CO,Lakewood,https://ap.rdcpix.com/07d23456ab7e720f638a2d12c0209cc1l-m348761576s.jpg,Jefferson,https://ap.rdcpix.com/07d23456ab7e720f638a2d12c0209cc1l-m2287965985s.jpg
2748740309,750000,4.0,4,2.0,2964,1999,1327 W 111th Ave,80234,CO,Northglenn,https://ap.rdcpix.com/aa4b66330f85512e47e1e5759bc170f4l-m1729701008s.jpg,Adams,https://ap.rdcpix.com/aa4b66330f85512e47e1e5759bc170f4l-m2180335049s.jpg
1291645470,2625000,5.0,7,3.0,5929,2021,1139 Castle Pines Dr N,80108,CO,Castle Rock,https://ap.rdcpix.com/66f0f7cd90668f048fb732e5ee45adc4l-m3791493119s.jpg,Douglas,https://ap.rdcpix.com/66f0f7cd90668f048fb732e5ee45adc4l-m3994490388s.jpg
9431695216,595000,3.0,3,2.0,1739,2019,6797 Meade Cir,80030,CO,Westminster,https://ap.rdcpix.com/05b21c0a562b5fde916464854d05a861l-m1012521686s.jpg,Adams,https://ap.rdcpix.com/05b21c0a562b5fde916464854d05a861l-m2011939661s.jpg
2702705130,525000,4.0,2,2.0,1818,1975,2519 Clearview Ave,80521,CO,Fort Collins,https://ap.rdcpix.com/9262d37fa992be0ea4105a0b57f4db08l-m2354401397s.jpg,Larimer,https://ap.rdcpix.com/9262d37fa992be0ea4105a0b57f4db08l-m4139891382s.jpg
1673141938,979000,4.0,5,3.0,4861,2014,6432 Tuxedo Park Rd,80547,CO,Timnath,https://ap.rdcpix.com/64dff0de162f7eaf54f5276a1ed05542l-m895799506s.jpg,Larimer,https://ap.rdcpix.com/64dff0de162f7eaf54f5276a1ed05542l-m535218045s.jpg
2229295748,881000,6.0,4,3.0,4052,1988,1762 Red Fox Pl,80126,CO,Highlands Ranch,https://ap.rdcpix.com/48bd2e37da1e075541b2f6c684153ad0l-m1676172295s.jpg,Douglas,https://ap.rdcpix.com/48bd2e37da1e075541b2f6c684153ad0l-m3639854037s.jpg
1807799045,360000,4.0,1,,1968,1954,3305 Corbett Ln,80907,CO,Colorado Springs,https://ap.rdcpix.com/9af39066ba32c3bdcee59e6d93c0e61al-m2980236785s.jpg,El Paso,https://ap.rdcpix.com/9af39066ba32c3bdcee59e6d93c0e61al-m2640574467s.jpg
1389142867,800000,5.0,4,3.0,3629,2019,11952 W Quarles Ave,80127,CO,Littleton,https://ap.rdcpix.com/54334611caacd8ee65ba2d084af3f8fdl-m678365749s.jpg,Jefferson,https://ap.rdcpix.com/54334611caacd8ee65ba2d084af3f8fdl-m2088645667s.jpg
2425891448,639000,3.0,3,2.0,1311,1907,3437 W 44th Ave,80211,CO,Denver,https://ap.rdcpix.com/d717ba105709d3bd892779543dda8c11l-m2421455903s.jpg,Denver,https://ap.rdcpix.com/d717ba105709d3bd892779543dda8c11l-m743221048s.jpg
2144708020,540000,4.0,3,2.0,2233,1972,9113 Utica St,80031,CO,Westminster,https://ap.rdcpix.com/02a2a243ee4464d60c4e35b916ae6978l-m200861922s.jpg,Adams,https://ap.rdcpix.com/02a2a243ee4464d60c4e35b916ae6978l-m1039326654s.jpg
1842421704,320000,2.0,1,1.0,741,1947,85 N Ogden St Apt 31,80218,CO,Denver,https://ap.rdcpix.com/fa7ff6f3caca649799b982ba4fbf1292l-m951313136s.jpg,Denver,https://ap.rdcpix.com/fa7ff6f3caca649799b982ba4fbf1292l-m4456330s.jpg
2909388988,400000,2.0,2,1.0,791,2001,1630 S Deframe St Unit C2,80228,CO,Lakewood,https://ap.rdcpix.com/35a55a597e03ca9393ad737049870c00l-m3030080120s.jpg,Jefferson,https://ap.rdcpix.com/35a55a597e03ca9393ad737049870c00l-m1229223917s.jpg
2615936198,500000,3.0,1,1.0,1115,1983,8660 W Dakota Ave,80226,CO,Lakewood,https://ap.rdcpix.com/da684be6eaad7824b8f8ef3d7b42489cl-m1160993687s.jpg,Jefferson,https://ap.rdcpix.com/da684be6eaad7824b8f8ef3d7b42489cl-m2646725877s.jpg
1579850979,459000,,0,2.0,2635,1979,17034 E Greenwood Cir,80013,CO,Aurora,https://ap.rdcpix.com/e7c76f35c23ad4f08dcb84ec41955659l-m1205509509s.jpg,Arapahoe,https://ap.rdcpix.com/e7c76f35c23ad4f08dcb84ec41955659l-m1921909496s.jpg
1992768811,315000,1.0,1,,1231,1980,6725 W 84th Way Apt 63,80003,CO,Arvada,https://ap.rdcpix.com/4a9d206fc7426010d1b9e207dce9e4c0l-m3994876536s.jpg,Jefferson,https://ap.rdcpix.com/4a9d206fc7426010d1b9e207dce9e4c0l-m3047905989s.jpg
2644717765,599900,5.0,3,2.0,2016,1973,3081 S Joplin Ct,80013,CO,Aurora,https://ap.rdcpix.com/943b9047c4ae18a0d117efd22eef37cel-m2896910976s.jpg,Arapahoe,https://ap.rdcpix.com/943b9047c4ae18a0d117efd22eef37cel-m526730622s.jpg
2493722463,474000,3.0,1,2.0,2508,1983,17822 E Yale Pl,80013,CO,Aurora,https://ap.rdcpix.com/f6d53fe60cf3030f3a0dac822b21f444l-m1395157050s.jpg,Arapahoe,https://ap.rdcpix.com/f6d53fe60cf3030f3a0dac822b21f444l-m2538480524s.jpg
9944967624,640000,3.0,2,2.0,3340,2021,7192 E 116th Cir,80233,CO,Thornton,https://ap.rdcpix.com/4285cfbbb3dc187abe58d9dd5e9d1831l-m2671286492s.jpg,Adams,https://ap.rdcpix.com/4285cfbbb3dc187abe58d9dd5e9d1831l-m3800500891s.jpg
2371885577,450000,4.0,2,2.0,1750,1981,19103 E Milan Cir,80013,CO,Aurora,https://ap.rdcpix.com/646e01b226014cbc8890e94af3a924c0l-m607045642s.jpg,Arapahoe,https://ap.rdcpix.com/646e01b226014cbc8890e94af3a924c0l-m390357220s.jpg
2045776664,369900,2.0,2,1.0,1096,2000,3246 S Walden Ct Unit A,80013,CO,Aurora,https://ap.rdcpix.com/3427a38976d9f013a1be49776f50469al-m4153858907s.jpg,Arapahoe,https://ap.rdcpix.com/3427a38976d9f013a1be49776f50469al-m42993739s.jpg
2131344343,375000,4.0,2,,1425,1996,1232 S Waco St Unit A,80017,CO,Aurora,https://ap.rdcpix.com/99f637a39c7edb9b05ae7feba04f5dc8l-m1948289523s.jpg,Arapahoe,https://ap.rdcpix.com/99f637a39c7edb9b05ae7feba04f5dc8l-m1087711945s.jpg
1705151429,275000,1.0,1,1.0,850,1981,3334 S Ammons St Apt 13-103,80227,CO,Lakewood,https://ap.rdcpix.com/3ae490c042676bb38ee5ee7ae8ab42a7l-m3562760279s.jpg,Jefferson,https://ap.rdcpix.com/3ae490c042676bb38ee5ee7ae8ab42a7l-m1376189598s.jpg
1708298979,230000,2.0,1,,835,1970,2700 S Holly St Apt 214,80222,CO,Denver,https://ap.rdcpix.com/598f3ee3f84342d4937e60948b309230l-m2288708323s.jpg,Denver,https://ap.rdcpix.com/598f3ee3f84342d4937e60948b309230l-m2566185381s.jpg
1764734320,490000,3.0,2,2.0,2187,1982,19458 E Gunnison Pl,80017,CO,Aurora,https://ap.rdcpix.com/e5cb74931302f38bf1b9edde619bf718l-m1946524362s.jpg,Arapahoe,https://ap.rdcpix.com/e5cb74931302f38bf1b9edde619bf718l-m408081333s.jpg
